Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00110899,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)(prop-2-en-1-yl)stannane",CAS_RN: 215186-99-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Sn](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC=C,C=CC[Sn](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,901.9921066,C21H17F27Sn,"InChI=1S/3C6H4F9.C3H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-3-2;/h3*1-2H2;3H,1-2H2;",TXGLPKAFRITSKI-UHFFFAOYSA-N,16212854,DTXSID60583708,,
NS00018893,Perfluorodimethylcyclobutane,CAS_RN: 28677-00-1,FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,FC(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C1(F)F,299.9808384,C6F12,"InChI=1S/C6F12/c7-2(8)1(5(13,14)15,6(16,17)18)3(9,10)4(2,11)12",TXGPGHBYAPBDAG-UHFFFAOYSA-N,168826,DTXSID70897525,,
NS00108797,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",CAS_RN: 136049-37-1,C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,387.9847098,C7H9F9O4SSi,"InChI=1S/C7H9F9O4SSi/c1-22(2,3)20-21(17,18)7(15,16)6(13,14)19-5(11,12)4(8,9)10/h1-3H3",TXHZECVJWFWGDH-UHFFFAOYSA-N,2782566,DTXSID00382151,,
NS00109805,"Cytidine, N-benzoyl-2'-deoxy-5'-O-[[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]bis(4-methoxyphenyl)methyl]-, 3'-[2-cyanoethyl N,N-bis(1-methylethyl)phosphoramidite]",CAS_RN: 1401422-19-2,COC1=CC=C(C=C1)C(OC[C@H]1O[C@H](C[C@@H]1OP(OCCC#N)N(C(C)C)C(C)C)N1C=CC(NC(=O)C2=CC=CC=C2)=NC1=O)(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(OC)C=C1,COc1ccc(C(OC[C@H]2O[C@@H](n3ccc(NC(=O)c4ccccc4)nc3=O)C[C@@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,1279.35168,C56H55F17N5O8P,"InChI=1S/C56H55F17N5O8P/c1-33(2)78(34(3)4)87(84-30-10-28-74)86-42-31-45(77-29-26-44(76-47(77)80)75-46(79)36-11-8-7-9-12-36)85-43(42)32-83-49(38-17-21-40(81-5)22-18-38,39-19-23-41(82-6)24-20-39)37-15-13-35(14-16-37)25-27-48(57,58)50(59,60)51(61,62)52(63,64)53(65,66)54(67,68)55(69,70)56(71,72)73/h7-9,11-24,26,29,33-34,42-43,45H,10,25,27,30-32H2,1-6H3,(H,75,76,79,80)/t42-,43+,45+,87?/m0/s1",TXKZBRQFTAORHN-PXGSZKCMSA-N,11521017,DTXSID20897090,,
NS00110371,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Nonacosafluorohexadec-1-ene",CAS_RN: 104564-28-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,745.9771679,C16H3F29,"InChI=1S/C16H3F29/c1-2-3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)15(41,42)16(43,44)45/h2H,1H2",TXLLWUJNKSALQH-UHFFFAOYSA-N,75534874,DTXSID40895472,,
NS00001113,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-nonacosafluorotetradecan-1-ol (12:2 FTOH)",CAS_RN: 37759-88-9,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,735.9564325,C14HF29O,"InChI=1S/C14HF29O/c15-1(16,3(19,20)5(23,24)7(27,28)9(31,32)11(35,36)13(39,40)41)2(17,18)4(21,22)6(25,26)8(29,30)10(33,34)12(37,38)14(42,43)44/h44H",TXMPTAHATHTQKU-UHFFFAOYSA-N,20977797,,,
NS00074804,"Cl-substituted perfluoroalkyl (linear) sulfonic acids, n=8",NA,S(=O)(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,515.9079435,C8HClF16O3S,"InChI=1S/C8HClF16O3S/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)29(26,27)28/h(H,26,27,28)",TXNZTTQBKZRWQR-UHFFFAOYSA-N,15564880,DTXSID30892935,,
NS00010937,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorododecyl))propan-2-ol,CAS_RN: 94159-79-2,C(NCCCN(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,778.1098182,C20H19F25N2O,"InChI=1S/C20H19F25N2O/c1-47(2)5-3-4-46-7-8(48)6-9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)16(35,36)17(37,38)18(39,40)19(41,42)20(43,44)45/h8,46,48H,3-7H2,1-2H3",TXTCMAJARJFSCQ-UHFFFAOYSA-N,3023870,DTXSID60881150,,
NS00109351,"2,2,3,3,4,4,4-Heptafluorobutyl but-3-enoate",CAS_RN: 17165-56-9,FC(F)(F)C(F)(F)C(F)(F)COC(=O)CC=C,C=CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,268.0334269,C8H7F7O2,"InChI=1S/C8H7F7O2/c1-2-3-5(16)17-4-6(9,10)7(11,12)8(13,14)15/h2H,1,3-4H2",TXTPUXJYPUSDTQ-UHFFFAOYSA-N,131849643,DTXSID10895560,,
NS00109561,"6-Amino-1,1,1,2,2,3,3-heptafluoro-7,7-dimethyloct-5-en-4-one",CAS_RN: 188838-46-2,CC(C)(C)C(N)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)C(N)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,295.0807114,C10H12F7NO,"InChI=1S/C10H12F7NO/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17/h4H,18H2,1-3H3",TXUFJTGLMQILHR-UHFFFAOYSA-N,71348419,DTXSID20774317,,
NS00018797,"2,2,4,4,6,6-Hexakis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",CAS_RN: 16059-16-8,FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,1520.964198,C30H18F48N3O6P3,"InChI=1S/C30H18F48N3O6P3/c31-7(32)19(55,56)25(67,68)13(43,44)1-82-88(83-2-14(45,46)26(69,70)20(57,58)8(33)34)79-89(84-3-15(47,48)27(71,72)21(59,60)9(35)36,85-4-16(49,50)28(73,74)22(61,62)10(37)38)81-90(80-88,86-5-17(51,52)29(75,76)23(63,64)11(39)40)87-6-18(53,54)30(77,78)24(65,66)12(41)42/h7-12H,1-6H2",TYEUBAWEDRQJFN-UHFFFAOYSA-N,2775070,DTXSID20379361,,
NS00019174,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride",CAS_RN: 64018-25-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,381.9793944,C8H4ClF13,"InChI=1S/C8H4ClF13/c9-2-1-3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)22/h1-2H2",TYIZCYGZKIZQIH-UHFFFAOYSA-N,3017477,DTXSID00880541,,
NS00110191,"Bis[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl] But-2-enedioate",CAS_RN: 56927-83-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCOC(=O)C=CC(=O)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(C=CC(=O)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,956.0544338,C26H22F26O4S2,"InChI=1S/C26H22F26O4S2/c27-15(28,17(31,32)19(35,36)21(39,40)23(43,44)25(47,48)49)5-11-57-9-1-7-55-13(53)3-4-14(54)56-8-2-10-58-12-6-16(29,30)18(33,34)20(37,38)22(41,42)24(45,46)26(50,51)52/h3-4H,1-2,5-12H2",TYMGDYKDZSSLJM-UHFFFAOYSA-N,2736066,DTXSID40371105,,
NS00010989,"1H,1H,2H,2H-Perfluorohexyl methacrylate",CAS_RN: 1799-84-4,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)COC(C(C)=C)=O,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,332.0458833,C10H9F9O2,"InChI=1S/C10H9F9O2/c1-5(2)6(20)21-4-3-7(11,12)8(13,14)9(15,16)10(17,18)19/h1,3-4H2,2H3",TYNRPOFACABVSI-UHFFFAOYSA-N,74534,DTXSID8061979,,
NS00112169,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propylsulfanyl)benzoic acid",CAS_RN: 1355554-03-8,CCCSc1c(C)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,CCCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,378.0524478,C14H13F7O2S,"InChI=1S/C14H13F7O2S/c1-3-6-24-10-7(2)8(11(22)23)4-5-9(10)12(15,13(16,17)18)14(19,20)21/h4-5H,3,6H2,1-2H3,(H,22,23)",TYRUJIWJMQTQAU-UHFFFAOYSA-N,125497066,DTXSID90896398,,
NS00110461,"Butan-2-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",CAS_RN: 330154-39-7,CCC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,CCC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,552.0229382,C13H9F17O4,"InChI=1S/C13H9F17O4/c1-3-4(2)32-5(31)6(14,9(18,19)20)33-13(29,30)8(17,11(24,25)26)34-12(27,28)7(15,16)10(21,22)23/h4H,3H2,1-2H3",TYVNTBOMXDFSAY-UHFFFAOYSA-N,10120121,DTXSID40896520,,
NS00109090,3-(Perfluoropropyl)-2-iodopropanol acetate,CAS_RN: 3108-05-2,CC(=O)OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,CC(=O)OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,395.9457249,C8H8F7IO2,"InChI=1S/C8H8F7IO2/c1-4(17)18-3-5(16)2-6(9,10)7(11,12)8(13,14)15/h5H,2-3H2,1H3",TYWLMXXVTNXETF-UHFFFAOYSA-N,18366,DTXSID00896985,,
NS00075053,"perfluoroalkanesulfonamido quaternary ammonium triol sulfonic acid, n=6",NA,S(N(CCCS(O)(=O)=O)C(CO)CC[N+](CC(CO)O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCC(CO)N(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CO,710.1001239,C18H27F13N2O8S2,"InChI=1S/C18H27F13N2O8S2/c1-33(2,8-12(36)10-35)6-4-11(9-34)32(5-3-7-42(37,38)39)43(40,41)18(30,31)16(25,26)14(21,22)13(19,20)15(23,24)17(27,28)29/h11-12,34-36H,3-10H2,1-2H3/p+1",TYXFDFHNVFUWGU-UHFFFAOYSA-O,139597244,,,
NS00075155,"multiple H-substituted, multiple ether-substituted perfluoroalkyl alcohols, n=3, m=13",NA,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[H],OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,892.3278584,C32H53F13O13,"InChI=1S/C32H53F13O13/c33-27(34,28(35,36)29(37,38)30(39,40)31(41,42)32(43,44)45)1-3-47-5-7-49-9-11-51-13-15-53-17-19-55-21-23-57-25-26-58-24-22-56-20-18-54-16-14-52-12-10-50-8-6-48-4-2-46/h46H,1-26H2",TYYJXXALPSRMOH-UHFFFAOYSA-N,13751349,,,
NS00109415,"N-Methyl-4-[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butane-1-sulfonyl]butan-1-amine",CAS_RN: 1353009-38-7,CNCCCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F,CNCCCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F,347.0789969,C10H16F7NO2S,"InChI=1S/C10H16F7NO2S/c1-18-5-2-3-6-21(19,20)7-4-8(11,9(12,13)14)10(15,16)17/h18H,2-7H2,1H3",TZCHQKSQEHQAMP-UHFFFAOYSA-N,86696847,DTXSID10896370,,
NS00074566,"H-substituted Perfluoroalkyl (linear) dicarboxylic acids, n=12",NA,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O)C(F)C(O)=O,O=C(O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,721.9632136,C15H3F25O4,"InChI=1S/C15H3F25O4/c16-1(2(41)42)4(17,18)6(21,22)8(25,26)10(29,30)12(33,34)14(37,38)15(39,40)13(35,36)11(31,32)9(27,28)7(23,24)5(19,20)3(43)44/h1H,(H,41,42)(H,43,44)",TZCNLEFTWVBTTI-UHFFFAOYSA-N,139597245,,,
NS00109321,"2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol",CAS_RN: 2266-43-5,OCCOCC(F)(F)C(F)(F)C(F)(F)F,OCCOCC(F)(F)C(F)(F)C(F)(F)F,244.0334269,C6H7F7O2,"InChI=1S/C6H7F7O2/c7-4(8,3-15-2-1-14)5(9,10)6(11,12)13/h14H,1-3H2",TZDLXSQBIYOTMV-UHFFFAOYSA-N,14963555,DTXSID10895247,,
NS00111110,"N'-[(2E)-5,5,6,6,7,7,7-Heptafluoro-4-oxohept-2-en-2-yl]-4-nitrobenzohydrazide",CAS_RN: 203201-05-2,CC(NNC(=O)c1ccc(cc1)[N+]([O-])=O)=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(=CC(=O)C(F)(F)C(F)(F)C(F)(F)F)NNC(=O)c1ccc([N+](=O)[O-])cc1,417.0559532,C14H10F7N3O4,"InChI=1S/C14H10F7N3O4/c1-7(6-10(25)12(15,16)13(17,18)14(19,20)21)22-23-11(26)8-2-4-9(5-3-8)24(27)28/h2-6,22H,1H3,(H,23,26)",TZDXLQYBVHDLNK-UHFFFAOYSA-N,3101250,,,
NS00011350,"N3-(2-(((heptadecafluorooctyl)sulfonyl)methylamino)ethyl)-N1-(2-(((heptadecafluorooctyl)sulfonyl)propylamino)ethyl)-4-methyl-1,3-benzenedicarboxamide",CAS_RN: 73019-20-2,FC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)S(=O)(=O)N(CCNC(=O)C=1C=C(C=CC1C)C(=O)NCCN(CCC)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,CCCN(CCNC(=O)c1ccc(C)c(C(=O)NCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1284.075085,C33H26F34N4O6S2,"InChI=1S/C33H26F34N4O6S2/c1-4-9-71(79(76,77)33(66,67)29(56,57)25(48,49)21(40,41)19(36,37)23(44,45)27(52,53)31(61,62)63)11-8-68-16(72)14-6-5-13(2)15(12-14)17(73)69-7-10-70(3)78(74,75)32(64,65)28(54,55)24(46,47)20(38,39)18(34,35)22(42,43)26(50,51)30(58,59)60/h5-6,12H,4,7-11H2,1-3H3,(H,68,72)(H,69,73)",TZGYROAPHGJQIG-UHFFFAOYSA-N,44148143,DTXSID60880966,,
NS00006516,6:2 Fluorotelomer sulfonamide amine,CAS_RN: 34455-22-6,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,512.0803151,C13H17F13N2O2S,"InChI=1S/C13H17F13N2O2S/c1-28(2)6-3-5-27-31(29,30)7-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h27H,3-7H2,1-2H3",TZIPMEZQXPAKPK-UHFFFAOYSA-N,89927646,DTXSID30880433,,
NS00111834,"3,3,4,4,4-Pentafluoro-2-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-(trifluoromethyl)butanoic acid",CAS_RN: 1882109-59-2,OC(=O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,O=C(O)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,413.9737023,C8HF15O2,"InChI=1S/C8HF15O2/c9-3(6(15,16)17,7(18,19)20)2(1(24)25,5(12,13)14)4(10,11)8(21,22)23/h(H,24,25)",TZIYPPGHIRPIHL-UHFFFAOYSA-N,138396447,DTXSID80896569,,
NS00011358,"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",CAS_RN: 71463-81-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(OCC)OCC)C,CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,655.063853,C16H21F15NO5PS,"InChI=1S/C16H21F15NO5PS/c1-4-32(8-7-9-38(33,36-5-2)37-6-3)39(34,35)16(30,31)14(25,26)12(21,22)10(17,18)11(19,20)13(23,24)15(27,28)29/h4-9H2,1-3H3",TZKLRKQCIBXVQE-UHFFFAOYSA-N,3085473,DTXSID0072356,,
NS00005425,"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",CAS_RN: 68188-12-5,FC(F)(F)C(F)(F)C(F)(F)CCI,FC(F)(F)C(F)(F)C(F)(F)CCI,323.9245955,C5H4F7I,"InChI=1S/C5H4F7I/c6-3(7,1-2-13)4(8,9)5(10,11)12/h1-2H2",TZNRRNKRZXHADL-UHFFFAOYSA-N,109697,DTXSID60880148,,
NS00018918,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-iodoundecane",CAS_RN: 307-50-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,695.8677466,C11F23I,"InChI=1S/C11F23I/c12-1(13,2(14,15)4(18,19)6(22,23)8(26,27)10(30,31)32)3(16,17)5(20,21)7(24,25)9(28,29)11(33,34)35",TZOCNIUPCRBERM-UHFFFAOYSA-N,14993423,DTXSID00880122,,
NS00111125,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-[(2-methylpropyl)sulfanyl]benzoic acid",CAS_RN: 1355554-12-9,CC(C)CSc1c(C)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SCC(C)C,392.0680979,C15H15F7O2S,"InChI=1S/C15H15F7O2S/c1-7(2)6-25-11-8(3)9(12(23)24)4-5-10(11)13(16,14(17,18)19)15(20,21)22/h4-5,7H,6H2,1-3H3,(H,23,24)",TZRKRIPOSNUFSS-UHFFFAOYSA-N,125497067,DTXSID60896401,,
NS00109902,"3-(Heptafluoropropyl)pentane-1,5-diol",CAS_RN: 678-93-3,OCCC(CCO)C(F)(F)C(F)(F)C(F)(F)F,OCCC(CCO)C(F)(F)C(F)(F)C(F)(F)F,272.064727,C8H11F7O2,"InChI=1S/C8H11F7O2/c9-6(10,5(1-3-16)2-4-17)7(11,12)8(13,14)15/h5,16-17H,1-4H2",UAAOSQWHVBRSMT-UHFFFAOYSA-N,71367627,DTXSID30790740,,
NS00109164,"1,2-Decanediol, 5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-",CAS_RN: 147274-18-8,OCC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,408.0394961,C10H9F13O2,"InChI=1S/C10H9F13O2/c11-5(12,2-1-4(25)3-24)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h4,24-25H,1-3H2",UAEMJXPBHSWBQB-UHFFFAOYSA-N,10309791,DTXSID10437924,,
NS00109325,"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",CAS_RN: 100646-05-7,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,349.9776448,C7F14,"InChI=1S/C7F14/c8-1(2(9)4(12,13)6(16,17)18)3(10,11)5(14,15)7(19,20)21",UAEWLONMSWUOCA-UHFFFAOYSA-N,54342839,DTXSID70895283,,
NS00111388,"1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",CAS_RN: 71039-88-8,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,FC(=C(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,349.9776448,C7F14,"InChI=1S/C7F14/c8-1(2(9)4(12,13)6(16,17)18)3(10,11)5(14,15)7(19,20)21",UAEWLONMSWUOCA-UHFFFAOYSA-N,54342839,DTXSID70895283,,
NS00019030,Perfluoronon-1-ene,CAS_RN: 376-22-7,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,449.9712576,C9F18,"InChI=1S/C9F18/c10-1(2(11)12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27",UAFOIVDGAVVKTE-UHFFFAOYSA-N,3081944,DTXSID10191034,,
NS00110696,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodotetradecane",CAS_RN: 92835-74-0,CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,629.9712278,C14H12F17I,"InChI=1S/C14H12F17I/c1-2-3-4-6(32)5-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h6H,2-5H2,1H3",UAKCXZYWOHJHOQ-UHFFFAOYSA-N,15019970,DTXSID50895286,,
