SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
4082,"6:2/4:2 fluorotelomer phosphate diester;x:2/y:2 FTOH disubstituted phosphate surfactant, Disubstituted phosphate surfactants, Di-Substituted polyfluorinated phosphate esters","InChI=1S/C10H9F14O4P/c11-5(12,7(15,16)8(17,18)10(22,23)24)1-3-27-29(25,26)28-4-2-6(13,14)9(19,20)21/h1-4H2,(H,25,26)",C(COP(=O)(O)OCCC(C(F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,RUTLPOYFPHRJQB-UHFFFAOYSA-N,"InChI=1/C10H9F14O4P/c11-5(12,7(15,16)8(17,18)10(22,23)24)1-3-27-29(25,26)28-4-2-6(13,14)9(19,20)21/h1-4H2,(H,25,26)/f/h25H",C10H9F14O4P,490.0014905,0,0,0,https://doi.org/10.1007/s11356-010-0439-3,I,DISCOVEREDBY:inferred from  Trier et al 2011;CLASS:Fluorotelomer phosphate diester;CLASS:di-PAPs;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:4:2/2:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4083,6:2/6:2 fluorotelomer amino propanoic acid  ;di (N-ethyl perlfluoroalkyl) N-propanoic acid  ,"InChI=1S/C19H13F26NO2/c20-8(21,10(24,25)12(28,29)14(32,33)16(36,37)18(40,41)42)2-5-46(4-1-7(47)48)6-3-9(22,23)11(26,27)13(30,31)15(34,35)17(38,39)19(43,44)45/h1-6H2,(H,47,48)",C(CN(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,XNSNNRKDRFZRAD-UHFFFAOYSA-N,"InChI=1/C19H13F26NO2/c20-8(21,10(24,25)12(28,29)14(32,33)16(36,37)18(40,41)42)2-5-46(4-1-7(47)48)6-3-9(22,23)11(26,27)13(30,31)15(34,35)17(38,39)19(43,44)45/h1-6H2,(H,47,48)/f/h47H",C19H13F26NO2,781.0531124,0,0,0,https://doi.org/10.1007/s11356-010-0439-3,I,DISCOVEREDBY:inferred from  Trier et al 2011;CLASS:Fluorotelomer Amines;CLASS:Fluorotelomer Amines;CLASS:fluorotelomer amino propanoic acid ;CLASS:x:y FT-APrA;ACRONYM:6:2/6:2 FT-APrA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4084,6:2/8:2 fluorotelomer amino propanoic acid  ,"InChI=1S/C21H13F30NO2/c22-8(23,10(26,27)12(30,31)14(34,35)15(36,37)17(40,41)19(44,45)21(49,50)51)2-5-52(4-1-7(53)54)6-3-9(24,25)11(28,29)13(32,33)16(38,39)18(42,43)20(46,47)48/h1-6H2,(H,53,54)",C(CN(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,BZLROYIEUXHARU-UHFFFAOYSA-N,"InChI=1/C21H13F30NO2/c22-8(23,10(26,27)12(30,31)14(34,35)15(36,37)17(40,41)19(44,45)21(49,50)51)2-5-52(4-1-7(53)54)6-3-9(24,25)11(28,29)13(32,33)16(38,39)18(42,43)20(46,47)48/h1-6H2,(H,53,54)/f/h53H",C21H13F30NO2,881.0467253,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from  Trier et al 2011;CLASS:Fluorotelomer Amines;CLASS:Fluorotelomer Amines;CLASS:fluorotelomer amino propanoic acid ;CLASS:x:y FT-APrA;ACRONYM:6:2/8:2 FT-APrA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4085,6:4 Fluorotelomer mercaptoalkyl phosphate ester,"InChI=1S/C19H17F22O4PS2/c20-10(21,12(24,25)14(28,29)15(30,31)17(34,35)19(39,40)41)1-3-47-7-9(5-44-46(42,43)45-6-9)8-48-4-2-11(22,23)13(26,27)16(32,33)18(36,37)38/h1-8H2,(H,42,43)",C(CSCC1(COP(=O)(O)OC1)CSCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XHVRMGDVEUBXRV-UHFFFAOYSA-N,"InChI=1/C19H17F22O4PS2/c20-10(21,12(24,25)14(28,29)15(30,31)17(34,35)19(39,40)41)1-3-47-7-9(5-44-46(42,43)45-6-9)8-48-4-2-11(22,23)13(26,27)16(32,33)18(36,37)38/h1-8H2,(H,42,43)/f/h42H",C19H17F22O4PS2,821.9954585,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from  Trier et al 2011;CLASS:FTMAP;CLASS:FTPA;CLASS:FTPA;CLASS:Fluorotelomer mercaptoalkyl phosphate esters;ACRONYM:6:4 FTMAP;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4086,N-dihydroxyethyl amino 10:2 fluorotelomer phosphate diester,"InChI=1S/C28H18F42NO6P/c29-9(30,11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)20(51,52)22(55,56)24(59,60)26(63,64)28(68,69)70)1-7-75-78(74,77-71(3-5-72)4-6-73)76-8-2-10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)21(53,54)23(57,58)25(61,62)27(65,66)67/h72-73H,1-8H2",C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,JLCUCCJNTDLYSC-UHFFFAOYSA-N,"InChI=1/C28H18F42NO6P/c29-9(30,11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)20(51,52)22(55,56)24(59,60)26(63,64)28(68,69)70)1-7-75-78(74,77-71(3-5-72)4-6-73)76-8-2-10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)21(53,54)23(57,58)25(61,62)27(65,66)67/h72-73H,1-8H2",C28H18F42NO6P,1293.020109,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-10:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4087,N-dihydroxyethyl amino 12:2/10:2 fluorotelomer phosphate diester,"InChI=1S/C30H18F46NO6P/c31-9(32,11(35,36)13(39,40)15(43,44)17(47,48)19(51,52)20(53,54)22(57,58)24(61,62)26(65,66)28(69,70)30(74,75)76)1-7-81-84(80,83-77(3-5-78)4-6-79)82-8-2-10(33,34)12(37,38)14(41,42)16(45,46)18(49,50)21(55,56)23(59,60)25(63,64)27(67,68)29(71,72)73/h78-79H,1-8H2",C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,KJIHAZWZWKZPCJ-UHFFFAOYSA-N,"InChI=1/C30H18F46NO6P/c31-9(32,11(35,36)13(39,40)15(43,44)17(47,48)19(51,52)20(53,54)22(57,58)24(61,62)26(65,66)28(69,70)30(74,75)76)1-7-81-84(80,83-77(3-5-78)4-6-79)82-8-2-10(33,34)12(37,38)14(41,42)16(45,46)18(49,50)21(55,56)23(59,60)25(63,64)27(67,68)29(71,72)73/h78-79H,1-8H2",C30H18F46NO6P,1393.013722,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-12:2/10:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4088,N-dihydroxyethyl amino 14:2/12:2 fluorotelomer phosphate diester,"InChI=1S/C34H18F54NO6P/c35-9(36,11(39,40)13(43,44)15(47,48)17(51,52)19(55,56)21(59,60)22(61,62)24(65,66)26(69,70)28(73,74)30(77,78)32(81,82)34(86,87)88)1-7-93-96(92,95-89(3-5-90)4-6-91)94-8-2-10(37,38)12(41,42)14(45,46)16(49,50)18(53,54)20(57,58)23(63,64)25(67,68)27(71,72)29(75,76)31(79,80)33(83,84)85/h90-91H,1-8H2",C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,NOCOXFIGUJJQSD-UHFFFAOYSA-N,"InChI=1/C34H18F54NO6P/c35-9(36,11(39,40)13(43,44)15(47,48)17(51,52)19(55,56)21(59,60)22(61,62)24(65,66)26(69,70)28(73,74)30(77,78)32(81,82)34(86,87)88)1-7-93-96(92,95-89(3-5-90)4-6-91)94-8-2-10(37,38)12(41,42)14(45,46)16(49,50)18(53,54)20(57,58)23(63,64)25(67,68)27(71,72)29(75,76)31(79,80)33(83,84)85/h90-91H,1-8H2",C34H18F54NO6P,1593.000948,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-14:2/12:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4089,N-dihydroxyethyl amino 14:2/12:2 fluorotelomer phosphate diester,"InChI=1S/C32H18F50NO6P/c33-9(34,11(37,38)13(41,42)15(45,46)17(49,50)19(53,54)21(57,58)22(59,60)24(63,64)26(67,68)28(71,72)30(75,76)32(80,81)82)1-7-87-90(86,89-83(3-5-84)4-6-85)88-8-2-10(35,36)12(39,40)14(43,44)16(47,48)18(51,52)20(55,56)23(61,62)25(65,66)27(69,70)29(73,74)31(77,78)79/h84-85H,1-8H2",C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,YILWXQGFXIESNI-UHFFFAOYSA-N,"InChI=1/C32H18F50NO6P/c33-9(34,11(37,38)13(41,42)15(45,46)17(49,50)19(53,54)21(57,58)22(59,60)24(63,64)26(67,68)28(71,72)30(75,76)32(80,81)82)1-7-87-90(86,89-83(3-5-84)4-6-85)88-8-2-10(35,36)12(39,40)14(43,44)16(47,48)18(51,52)20(55,56)23(61,62)25(65,66)27(69,70)29(73,74)31(77,78)79/h84-85H,1-8H2",C32H18F50NO6P,1493.007335,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-12:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4090,N-dihydroxyethyl amino 2:2 fluorotelomer phosphate diester,"InChI=1S/C12H18F10NO6P/c13-9(14,11(17,18)19)1-7-27-30(26,29-23(3-5-24)4-6-25)28-8-2-10(15,16)12(20,21)22/h24-25H,1-8H2",C(COP(=O)(OCCC(C(F)(F)F)(F)F)ON(CCO)CCO)C(C(F)(F)F)(F)F,JMHDGTAYXOAVPX-UHFFFAOYSA-N,"InChI=1/C12H18F10NO6P/c13-9(14,11(17,18)19)1-7-27-30(26,29-23(3-5-24)4-6-25)28-8-2-10(15,16)12(20,21)22/h24-25H,1-8H2",C12H18F10NO6P,493.0712061,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-2:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4091,N-dihydroxyethyl amino 4:2 fluorotelomer phosphate diester,"InChI=1S/C16H18F18NO6P/c17-9(18,11(21,22)12(23,24)13(25,26)14(27,28)16(32,33)34)1-7-39-42(38,41-35(3-5-36)4-6-37)40-8-2-10(19,20)15(29,30)31/h36-37H,1-8H2",C(COP(=O)(OCCC(C(F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,DUZMJMCJZQLZTA-UHFFFAOYSA-N,"InChI=1/C16H18F18NO6P/c17-9(18,11(21,22)12(23,24)13(25,26)14(27,28)16(32,33)34)1-7-39-42(38,41-35(3-5-36)4-6-37)40-8-2-10(19,20)15(29,30)31/h36-37H,1-8H2",C16H18F18NO6P,693.0584319,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-4:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4092,N-dihydroxyethyl amino 6:2 fluorotelomer phosphate diester,"InChI=1S/C20H18F26NO6P/c21-9(22,11(25,26)13(29,30)15(33,34)16(35,36)18(39,40)20(44,45)46)1-7-51-54(50,53-47(3-5-48)4-6-49)52-8-2-10(23,24)12(27,28)14(31,32)17(37,38)19(41,42)43/h48-49H,1-8H2",C(COP(=O)(OCCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,DRXRINZEKMUTRV-UHFFFAOYSA-N,"InChI=1/C20H18F26NO6P/c21-9(22,11(25,26)13(29,30)15(33,34)16(35,36)18(39,40)20(44,45)46)1-7-51-54(50,53-47(3-5-48)4-6-49)52-8-2-10(23,24)12(27,28)14(31,32)17(37,38)19(41,42)43/h48-49H,1-8H2",C20H18F26NO6P,893.0456576,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-6:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4093,N-dihydroxyethyl amino 6:2/4:2 fluorotelomer phosphate diester,"InChI=1S/C18H18F22NO6P/c19-9(20,11(23,24)13(27,28)14(29,30)16(33,34)18(38,39)40)1-7-45-48(44,47-41(3-5-42)4-6-43)46-8-2-10(21,22)12(25,26)15(31,32)17(35,36)37/h42-43H,1-8H2",C(COP(=O)(OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,KRDDYPINPUOOIY-UHFFFAOYSA-N,"InChI=1/C18H18F22NO6P/c19-9(20,11(23,24)13(27,28)14(29,30)16(33,34)18(38,39)40)1-7-45-48(44,47-41(3-5-42)4-6-43)46-8-2-10(21,22)12(25,26)15(31,32)17(35,36)37/h42-43H,1-8H2",C18H18F22NO6P,793.0520448,0,0,0,https://doi.org/10.1080/02652030500183474,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-6:2/4:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4094,N-dihydroxyethyl amino 6:2/4:2 fluorotelomer phosphate diester,"InChI=1S/C14H18F14NO6P/c15-9(16,11(19,20)12(21,22)14(26,27)28)1-7-33-36(32,35-29(3-5-30)4-6-31)34-8-2-10(17,18)13(23,24)25/h30-31H,1-8H2",C(COP(=O)(OCCC(C(F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,WBIRXIFKQPSYED-UHFFFAOYSA-N,"InChI=1/C14H18F14NO6P/c15-9(16,11(19,20)12(21,22)14(26,27)28)1-7-33-36(32,35-29(3-5-30)4-6-31)34-8-2-10(17,18)13(23,24)25/h30-31H,1-8H2",C14H18F14NO6P,593.064819,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-4:2/2:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4095,N-dihydroxyethyl amino 8:2/6:2 fluorotelomer phosphate diester,"InChI=1S/C22H18F30NO6P/c23-9(24,11(27,28)13(31,32)15(35,36)16(37,38)18(41,42)20(45,46)22(50,51)52)1-7-57-60(56,59-53(3-5-54)4-6-55)58-8-2-10(25,26)12(29,30)14(33,34)17(39,40)19(43,44)21(47,48)49/h54-55H,1-8H2",C(COP(=O)(OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,HJMIHDBQAAYWPL-UHFFFAOYSA-N,"InChI=1/C22H18F30NO6P/c23-9(24,11(27,28)13(31,32)15(35,36)16(37,38)18(41,42)20(45,46)22(50,51)52)1-7-57-60(56,59-53(3-5-54)4-6-55)58-8-2-10(25,26)12(29,30)14(33,34)17(39,40)19(43,44)21(47,48)49/h54-55H,1-8H2",C22H18F30NO6P,993.0392705,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:inferred from Begley et al 2005;CLASS:DiOHEtA-diPAPs;CLASS:N-dihydroxyethyl amino fluorotelomer phosphate diester;CLASS:fluorotelomer phosphate ester;CLASS:fluorotelomer phosphate ester;ACRONYM:DiOHEtA-8:2/6:2 diPAPs;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4096,10:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C14H10F21O3PS/c15-5(16,1-3-40-4-2-39(36,37)38)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)35/h1-4H2,(H2,36,37,38)",C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,LFRHEKIZCJIYQF-UHFFFAOYSA-N,"InChI=1/C14H10F21O3PS/c15-5(16,1-3-40-4-2-39(36,37)38)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)35/h1-4H2,(H2,36,37,38)/f/h36-37H",C14H10F21O3PS,687.9752944,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:10:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4097,12:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C16H10F25O3PS/c17-5(18,1-3-46-4-2-45(42,43)44)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)13(33,34)14(35,36)15(37,38)16(39,40)41/h1-4H2,(H2,42,43,44)",C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,HNGHLHASTNOVRJ-UHFFFAOYSA-N,"InChI=1/C16H10F25O3PS/c17-5(18,1-3-46-4-2-45(42,43)44)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)13(33,34)14(35,36)15(37,38)16(39,40)41/h1-4H2,(H2,42,43,44)/f/h42-43H",C16H10F25O3PS,787.9689073,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:12:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4098,14:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C18H10F29O3PS/c19-5(20,1-3-52-4-2-51(48,49)50)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)15(39,40)16(41,42)17(43,44)18(45,46)47/h1-4H2,(H2,48,49,50)",C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,FGHXPKFLHWWSTQ-UHFFFAOYSA-N,"InChI=1/C18H10F29O3PS/c19-5(20,1-3-52-4-2-51(48,49)50)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)15(39,40)16(41,42)17(43,44)18(45,46)47/h1-4H2,(H2,48,49,50)/f/h48-49H",C18H10F29O3PS,887.9625202,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:14:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4099,16:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C20H10F33O3PS/c21-5(22,1-3-58-4-2-57(54,55)56)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)15(41,42)16(43,44)17(45,46)18(47,48)19(49,50)20(51,52)53/h1-4H2,(H2,54,55,56)",C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,BCFOHFJVYTWWAM-UHFFFAOYSA-N,"InChI=1/C20H10F33O3PS/c21-5(22,1-3-58-4-2-57(54,55)56)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)15(41,42)16(43,44)17(45,46)18(47,48)19(49,50)20(51,52)53/h1-4H2,(H2,54,55,56)/f/h54-55H",C20H10F33O3PS,987.9561331,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:16:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4100,18:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C22H10F37O3PS/c23-5(24,1-3-64-4-2-63(60,61)62)6(25,26)7(27,28)8(29,30)9(31,32)10(33,34)11(35,36)12(37,38)13(39,40)14(41,42)15(43,44)16(45,46)17(47,48)18(49,50)19(51,52)20(53,54)21(55,56)22(57,58)59/h1-4H2,(H2,60,61,62)",C(CSCCP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,OJCVKTDAGXQAHQ-UHFFFAOYSA-N,"InChI=1/C22H10F37O3PS/c23-5(24,1-3-64-4-2-63(60,61)62)6(25,26)7(27,28)8(29,30)9(31,32)10(33,34)11(35,36)12(37,38)13(39,40)14(41,42)15(43,44)16(45,46)17(47,48)18(49,50)19(51,52)20(53,54)21(55,56)22(57,58)59/h1-4H2,(H2,60,61,62)/f/h60-61H",C22H10F37O3PS,1087.949746,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:18:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
4101,2:2 fluorotelomer thia ethyl phosphonic acid,"InChI=1S/C6H10F5O3PS/c7-5(8,6(9,10)11)1-3-16-4-2-15(12,13)14/h1-4H2,(H2,12,13,14)",C(CSCCP(=O)(O)O)C(C(F)(F)F)(F)F,OQHPBAWRDFTVIX-UHFFFAOYSA-N,"InChI=1/C6H10F5O3PS/c7-5(8,6(9,10)11)1-3-16-4-2-15(12,13)14/h1-4H2,(H2,12,13,14)/f/h12-13H",C6H10F5O3PS,288.0008429,0,0,0,https://doi.org/10.1016/j.jfluchem.2006.03.003,I,DISCOVEREDBY:Inferred from Essahli et al 2006;CLASS:Fluorotelomer thia Derivatives ;CLASS:Fluorotelomer thia Derivatives ;CLASS:X:2 FTTh-EtPA;CLASS:X:2 fluorotelomer thia ethyl phosphonic acid;ACRONYM:2:2 FTTh-EtPA;ACRONYM:NA;SOURCEREF:NA,not inspected (),
